nr,datetime
7119,2024-04-05 11:09:11.892021200
7120,2024-04-05 11:09:11.958688000
7121,2024-04-05 11:09:12.025354800
7122,2024-04-05 11:09:12.092021600
7123,2024-04-05 11:09:12.158688400
7124,2024-04-05 11:09:12.225355200
7125,2024-04-05 11:09:12.292022000
7126,2024-04-05 11:09:12.358688800
7127,2024-04-05 11:09:12.425355600
7128,2024-04-05 11:09:12.492022400
7129,2024-04-05 11:09:12.558689200
7130,2024-04-05 11:09:12.625356000
7131,2024-04-05 11:09:12.692022800
7132,2024-04-05 11:09:12.758689600
7133,2024-04-05 11:09:12.825356400
7134,2024-04-05 11:09:12.892023200
7135,2024-04-05 11:09:12.958690000
7136,2024-04-05 11:09:13.025356800
7137,2024-04-05 11:09:13.092023600
7138,2024-04-05 11:09:13.158690400
7139,2024-04-05 11:09:13.225357200
7140,2024-04-05 11:09:13.292024000
7141,2024-04-05 11:09:13.358690800
7142,2024-04-05 11:09:13.425357600
7143,2024-04-05 11:09:13.492024400
7144,2024-04-05 11:09:13.558691200
7145,2024-04-05 11:09:13.625358000
7146,2024-04-05 11:09:13.692024800
7147,2024-04-05 11:09:13.758691600
7148,2024-04-05 11:09:13.825358400
7149,2024-04-05 11:09:13.892025200
7150,2024-04-05 11:09:13.958692000
7151,2024-04-05 11:09:14.025358800
7152,2024-04-05 11:09:14.092025600
7153,2024-04-05 11:09:14.158692400
7154,2024-04-05 11:09:14.225359200
7155,2024-04-05 11:09:14.292026000
7156,2024-04-05 11:09:14.358692800
7157,2024-04-05 11:09:14.425359600
7158,2024-04-05 11:09:14.492026400
7159,2024-04-05 11:09:14.558693200
7160,2024-04-05 11:09:14.625360000
7161,2024-04-05 11:09:14.692026800
7162,2024-04-05 11:09:14.758693600
7163,2024-04-05 11:09:14.825360400
7164,2024-04-05 11:09:14.892027200
7165,2024-04-05 11:09:14.958694000
7166,2024-04-05 11:09:15.025360800
7167,2024-04-05 11:09:15.092027600
7168,2024-04-05 11:09:15.158694400
7169,2024-04-05 11:09:15.225361200
7170,2024-04-05 11:09:15.292028000
7171,2024-04-05 11:09:15.358694800
7172,2024-04-05 11:09:15.425361600
7173,2024-04-05 11:09:15.492028400
7174,2024-04-05 11:09:15.558695200
7175,2024-04-05 11:09:15.625362000
7176,2024-04-05 11:09:15.692028800
7177,2024-04-05 11:09:15.758695600
7178,2024-04-05 11:09:15.825362400
7179,2024-04-05 11:09:15.892029200
7180,2024-04-05 11:09:15.958696000
7181,2024-04-05 11:09:16.025362800
7182,2024-04-05 11:09:16.092029600
7183,2024-04-05 11:09:16.158696400
7184,2024-04-05 11:09:16.225363200
7185,2024-04-05 11:09:16.292030000
7186,2024-04-05 11:09:16.358696800
7187,2024-04-05 11:09:16.425363600
7188,2024-04-05 11:09:16.492030400
7189,2024-04-05 11:09:16.558697200
7190,2024-04-05 11:09:16.625364000
7191,2024-04-05 11:09:16.692030800
7192,2024-04-05 11:09:16.758697600
7193,2024-04-05 11:09:16.825364400
7194,2024-04-05 11:09:16.892031200
7195,2024-04-05 11:09:16.958698000
7196,2024-04-05 11:09:17.025364800
7197,2024-04-05 11:09:17.092031600
7198,2024-04-05 11:09:17.158698400
7199,2024-04-05 11:09:17.225365200
7200,2024-04-05 11:09:17.292032000
7201,2024-04-05 11:09:17.358698800
7202,2024-04-05 11:09:17.425365600
7203,2024-04-05 11:09:17.492032400
7204,2024-04-05 11:09:17.558699200
7205,2024-04-05 11:09:17.625366000
7206,2024-04-05 11:09:17.692032800
7207,2024-04-05 11:09:17.758699600
7208,2024-04-05 11:09:17.825366400
7209,2024-04-05 11:09:17.892033200
7210,2024-04-05 11:09:17.958700000
7211,2024-04-05 11:09:18.025366800
7212,2024-04-05 11:09:18.092033600
7213,2024-04-05 11:09:18.158700400
7214,2024-04-05 11:09:18.225367200
7215,2024-04-05 11:09:18.292034000
7216,2024-04-05 11:09:18.358700800
7217,2024-04-05 11:09:18.425367600
7218,2024-04-05 11:09:18.492034400
7219,2024-04-05 11:09:18.558701200
7220,2024-04-05 11:09:18.625368000
7221,2024-04-05 11:09:18.692034800
7222,2024-04-05 11:09:18.758701600
7223,2024-04-05 11:09:18.825368400
7224,2024-04-05 11:09:18.892035200
7225,2024-04-05 11:09:18.958702000
7226,2024-04-05 11:09:19.025368800
7227,2024-04-05 11:09:19.092035600
7228,2024-04-05 11:09:19.158702400
7229,2024-04-05 11:09:19.225369200
7230,2024-04-05 11:09:19.292036000
7231,2024-04-05 11:09:19.358702800
7232,2024-04-05 11:09:19.425369600
7233,2024-04-05 11:09:19.492036400
7234,2024-04-05 11:09:19.558703200
7235,2024-04-05 11:09:19.625370000
7236,2024-04-05 11:09:19.692036800
7237,2024-04-05 11:09:19.758703600
7238,2024-04-05 11:09:19.825370400
7239,2024-04-05 11:09:19.892037200
7240,2024-04-05 11:09:19.958704000
7241,2024-04-05 11:09:20.025370800
7242,2024-04-05 11:09:20.092037600
7243,2024-04-05 11:09:20.158704400
7244,2024-04-05 11:09:20.225371200
7245,2024-04-05 11:09:20.292038000
7246,2024-04-05 11:09:20.358704800
7247,2024-04-05 11:09:20.425371600
7248,2024-04-05 11:09:20.492038400
7249,2024-04-05 11:09:20.558705200
7250,2024-04-05 11:09:20.625372000
7251,2024-04-05 11:09:20.692038800
7252,2024-04-05 11:09:20.758705600
7253,2024-04-05 11:09:20.825372400
7254,2024-04-05 11:09:20.892039200
7255,2024-04-05 11:09:20.958706000
7256,2024-04-05 11:09:21.025372800
7257,2024-04-05 11:09:21.092039600
7258,2024-04-05 11:09:21.158706400
7259,2024-04-05 11:09:21.225373200
7260,2024-04-05 11:09:21.292040000
7261,2024-04-05 11:09:21.358706800
7262,2024-04-05 11:09:21.425373600
7263,2024-04-05 11:09:21.492040400
7264,2024-04-05 11:09:21.558707200
7265,2024-04-05 11:09:21.625374000
7266,2024-04-05 11:09:21.692040800
7267,2024-04-05 11:09:21.758707600
7268,2024-04-05 11:09:21.825374400
7269,2024-04-05 11:09:21.892041200
7270,2024-04-05 11:09:21.958708000
7271,2024-04-05 11:09:22.025374800
7272,2024-04-05 11:09:22.092041600
7273,2024-04-05 11:09:22.158708400
7274,2024-04-05 11:09:22.225375200
7275,2024-04-05 11:09:22.292042000
7276,2024-04-05 11:09:22.358708800
7277,2024-04-05 11:09:22.425375600
7278,2024-04-05 11:09:22.492042400
7279,2024-04-05 11:09:22.558709200
7280,2024-04-05 11:09:22.625376000
7281,2024-04-05 11:09:22.692042800
7282,2024-04-05 11:09:22.758709600
7283,2024-04-05 11:09:22.825376400
7284,2024-04-05 11:09:22.892043200
7285,2024-04-05 11:09:22.958710000
7286,2024-04-05 11:09:23.025376800
7287,2024-04-05 11:09:23.092043600
7288,2024-04-05 11:09:23.158710400
7289,2024-04-05 11:09:23.225377200
7290,2024-04-05 11:09:23.292044000
7291,2024-04-05 11:09:23.358710800
7292,2024-04-05 11:09:23.425377600
7293,2024-04-05 11:09:23.492044400
7294,2024-04-05 11:09:23.558711200
7295,2024-04-05 11:09:23.625378000
7296,2024-04-05 11:09:23.692044800
7297,2024-04-05 11:09:23.758711600
7298,2024-04-05 11:09:23.825378400
7299,2024-04-05 11:09:23.892045200
7300,2024-04-05 11:09:23.958712000
7301,2024-04-05 11:09:24.025378800
7302,2024-04-05 11:09:24.092045600
7303,2024-04-05 11:09:24.158712400
7304,2024-04-05 11:09:24.225379200
7305,2024-04-05 11:09:24.292046000
7306,2024-04-05 11:09:24.358712800
7307,2024-04-05 11:09:24.425379600
7308,2024-04-05 11:09:24.492046400
7309,2024-04-05 11:09:24.558713200
7310,2024-04-05 11:09:24.625380000
7311,2024-04-05 11:09:24.692046800
7312,2024-04-05 11:09:24.758713600
7313,2024-04-05 11:09:24.825380400
7314,2024-04-05 11:09:24.892047200
7315,2024-04-05 11:09:24.958714000
7316,2024-04-05 11:09:25.025380800
7317,2024-04-05 11:09:25.092047600
7318,2024-04-05 11:09:25.158714400
7319,2024-04-05 11:09:25.225381200
7320,2024-04-05 11:09:25.292048000
7321,2024-04-05 11:09:25.358714800
7322,2024-04-05 11:09:25.425381600
7323,2024-04-05 11:09:25.492048400
7324,2024-04-05 11:09:25.558715200
7325,2024-04-05 11:09:25.625382000
7326,2024-04-05 11:09:25.692048800
7327,2024-04-05 11:09:25.758715600
7328,2024-04-05 11:09:25.825382400
7329,2024-04-05 11:09:25.892049200
7330,2024-04-05 11:09:25.958716000
7331,2024-04-05 11:09:26.025382800
7332,2024-04-05 11:09:26.092049600
7333,2024-04-05 11:09:26.158716400
7334,2024-04-05 11:09:26.225383200
7335,2024-04-05 11:09:26.292050000
7336,2024-04-05 11:09:26.358716800
7337,2024-04-05 11:09:26.425383600
7338,2024-04-05 11:09:26.492050400
7339,2024-04-05 11:09:26.558717200
7340,2024-04-05 11:09:26.625384000
7341,2024-04-05 11:09:26.692050800
7342,2024-04-05 11:09:26.758717600
7343,2024-04-05 11:09:26.825384400
7344,2024-04-05 11:09:26.892051200
7345,2024-04-05 11:09:26.958718000
7346,2024-04-05 11:09:27.025384800
7347,2024-04-05 11:09:27.092051600
7348,2024-04-05 11:09:27.158718400
7349,2024-04-05 11:09:27.225385200
7350,2024-04-05 11:09:27.292052000
7351,2024-04-05 11:09:27.358718800
7352,2024-04-05 11:09:27.425385600
7353,2024-04-05 11:09:27.492052400
7354,2024-04-05 11:09:27.558719200
7355,2024-04-05 11:09:27.625386000
7356,2024-04-05 11:09:27.692052800
7357,2024-04-05 11:09:27.758719600
7358,2024-04-05 11:09:27.825386400
7359,2024-04-05 11:09:27.892053200
7360,2024-04-05 11:09:27.958720000
7361,2024-04-05 11:09:28.025386800
7362,2024-04-05 11:09:28.092053600
7363,2024-04-05 11:09:28.158720400
7364,2024-04-05 11:09:28.225387200
7365,2024-04-05 11:09:28.292054000
7366,2024-04-05 11:09:28.358720800
7367,2024-04-05 11:09:28.425387600
7368,2024-04-05 11:09:28.492054400
7369,2024-04-05 11:09:28.558721200
7370,2024-04-05 11:09:28.625388000
7371,2024-04-05 11:09:28.692054800
7372,2024-04-05 11:09:28.758721600
7373,2024-04-05 11:09:28.825388400
7374,2024-04-05 11:09:28.892055200
7375,2024-04-05 11:09:28.958722000
7376,2024-04-05 11:09:29.025388800
7377,2024-04-05 11:09:29.092055600
7378,2024-04-05 11:09:29.158722400
7379,2024-04-05 11:09:29.225389200
7380,2024-04-05 11:09:29.292056000
7381,2024-04-05 11:09:29.358722800
7382,2024-04-05 11:09:29.425389600
7383,2024-04-05 11:09:29.492056400
7384,2024-04-05 11:09:29.558723200
7385,2024-04-05 11:09:29.625390000
7386,2024-04-05 11:09:29.692056800
7387,2024-04-05 11:09:29.758723600
7388,2024-04-05 11:09:29.825390400
7389,2024-04-05 11:09:29.892057200
7390,2024-04-05 11:09:29.958724000
7391,2024-04-05 11:09:30.025390800
7392,2024-04-05 11:09:30.092057600
7393,2024-04-05 11:09:30.158724400
7394,2024-04-05 11:09:30.225391200
7395,2024-04-05 11:09:30.292058000
7396,2024-04-05 11:09:30.358724800
7397,2024-04-05 11:09:30.425391600
7398,2024-04-05 11:09:30.492058400
7399,2024-04-05 11:09:30.558725200
7400,2024-04-05 11:09:30.625392000
7401,2024-04-05 11:09:30.692058800
7402,2024-04-05 11:09:30.758725600
7403,2024-04-05 11:09:30.825392400
7404,2024-04-05 11:09:30.892059200
7405,2024-04-05 11:09:30.958726000
7406,2024-04-05 11:09:31.025392800
7407,2024-04-05 11:09:31.092059600
7408,2024-04-05 11:09:31.158726400
7409,2024-04-05 11:09:31.225393200
7410,2024-04-05 11:09:31.292060000
7411,2024-04-05 11:09:31.358726800
7412,2024-04-05 11:09:31.425393600
7413,2024-04-05 11:09:31.492060400
7414,2024-04-05 11:09:31.558727200
7415,2024-04-05 11:09:31.625394000
7416,2024-04-05 11:09:31.692060800
7417,2024-04-05 11:09:31.758727600
7418,2024-04-05 11:09:31.825394400
7419,2024-04-05 11:09:31.892061200
7420,2024-04-05 11:09:31.958728000
7421,2024-04-05 11:09:32.025394800
7422,2024-04-05 11:09:32.092061600
7423,2024-04-05 11:09:32.158728400
7424,2024-04-05 11:09:32.225395200
7425,2024-04-05 11:09:32.292062000
7426,2024-04-05 11:09:32.358728800
7427,2024-04-05 11:09:32.425395600
7428,2024-04-05 11:09:32.492062400
7429,2024-04-05 11:09:32.558729200
7430,2024-04-05 11:09:32.625396000
7431,2024-04-05 11:09:32.692062800
7432,2024-04-05 11:09:32.758729600
7433,2024-04-05 11:09:32.825396400
7434,2024-04-05 11:09:32.892063200
7435,2024-04-05 11:09:32.958730000
7436,2024-04-05 11:09:33.025396800
7437,2024-04-05 11:09:33.092063600
7438,2024-04-05 11:09:33.158730400
7439,2024-04-05 11:09:33.225397200
7440,2024-04-05 11:09:33.292064000
7441,2024-04-05 11:09:33.358730800
7442,2024-04-05 11:09:33.425397600
7443,2024-04-05 11:09:33.492064400
7444,2024-04-05 11:09:33.558731200
7445,2024-04-05 11:09:33.625398000
7446,2024-04-05 11:09:33.692064800
7447,2024-04-05 11:09:33.758731600
7448,2024-04-05 11:09:33.825398400
7449,2024-04-05 11:09:33.892065200
7450,2024-04-05 11:09:33.958732000
7451,2024-04-05 11:09:34.025398800
7452,2024-04-05 11:09:34.092065600
7453,2024-04-05 11:09:34.158732400
7454,2024-04-05 11:09:34.225399200
7455,2024-04-05 11:09:34.292066000
7456,2024-04-05 11:09:34.358732800
7457,2024-04-05 11:09:34.425399600
7458,2024-04-05 11:09:34.492066400
7459,2024-04-05 11:09:34.558733200
7460,2024-04-05 11:09:34.625400000
7461,2024-04-05 11:09:34.692066800
7462,2024-04-05 11:09:34.758733600
7463,2024-04-05 11:09:34.825400400
7464,2024-04-05 11:09:34.892067200
7465,2024-04-05 11:09:34.958734000
7466,2024-04-05 11:09:35.025400800
7467,2024-04-05 11:09:35.092067600
7468,2024-04-05 11:09:35.158734400
7469,2024-04-05 11:09:35.225401200
7470,2024-04-05 11:09:35.292068000
7471,2024-04-05 11:09:35.358734800
7472,2024-04-05 11:09:35.425401600
7473,2024-04-05 11:09:35.492068400
7474,2024-04-05 11:09:35.558735200
7475,2024-04-05 11:09:35.625402000
7476,2024-04-05 11:09:35.692068800
7477,2024-04-05 11:09:35.758735600
7478,2024-04-05 11:09:35.825402400
7479,2024-04-05 11:09:35.892069200
7480,2024-04-05 11:09:35.958736000
7481,2024-04-05 11:09:36.025402800
7482,2024-04-05 11:09:36.092069600
7483,2024-04-05 11:09:36.158736400
7484,2024-04-05 11:09:36.225403200
7485,2024-04-05 11:09:36.292070000
7486,2024-04-05 11:09:36.358736800
7487,2024-04-05 11:09:36.425403600
7488,2024-04-05 11:09:36.492070400
7489,2024-04-05 11:09:36.558737200
7490,2024-04-05 11:09:36.625404000
7491,2024-04-05 11:09:36.692070800
7492,2024-04-05 11:09:36.758737600
7493,2024-04-05 11:09:36.825404400
7494,2024-04-05 11:09:36.892071200
7495,2024-04-05 11:09:36.958738000
7496,2024-04-05 11:09:37.025404800
7497,2024-04-05 11:09:37.092071600
7498,2024-04-05 11:09:37.158738400
7499,2024-04-05 11:09:37.225405200
7500,2024-04-05 11:09:37.292072000
7501,2024-04-05 11:09:37.358738800
7502,2024-04-05 11:09:37.425405600
7503,2024-04-05 11:09:37.492072400
7504,2024-04-05 11:09:37.558739200
7505,2024-04-05 11:09:37.625406000
7506,2024-04-05 11:09:37.692072800
7507,2024-04-05 11:09:37.758739600
7508,2024-04-05 11:09:37.825406400
7509,2024-04-05 11:09:37.892073200
7510,2024-04-05 11:09:37.958740000
7511,2024-04-05 11:09:38.025406800
7512,2024-04-05 11:09:38.092073600
7513,2024-04-05 11:09:38.158740400
7514,2024-04-05 11:09:38.225407200
7515,2024-04-05 11:09:38.292074000
7516,2024-04-05 11:09:38.358740800
7517,2024-04-05 11:09:38.425407600
7518,2024-04-05 11:09:38.492074400
7519,2024-04-05 11:09:38.558741200
7520,2024-04-05 11:09:38.625408000
7521,2024-04-05 11:09:38.692074800
7522,2024-04-05 11:09:38.758741600
7523,2024-04-05 11:09:38.825408400
7524,2024-04-05 11:09:38.892075200
7525,2024-04-05 11:09:38.958742000
7526,2024-04-05 11:09:39.025408800
7527,2024-04-05 11:09:39.092075600
7528,2024-04-05 11:09:39.158742400
7529,2024-04-05 11:09:39.225409200
7530,2024-04-05 11:09:39.292076000
7531,2024-04-05 11:09:39.358742800
7532,2024-04-05 11:09:39.425409600
7533,2024-04-05 11:09:39.492076400
7534,2024-04-05 11:09:39.558743200
7535,2024-04-05 11:09:39.625410000
7536,2024-04-05 11:09:39.692076800
7537,2024-04-05 11:09:39.758743600
7538,2024-04-05 11:09:39.825410400
7539,2024-04-05 11:09:39.892077200
7540,2024-04-05 11:09:39.958744000
7541,2024-04-05 11:09:40.025410800
7542,2024-04-05 11:09:40.092077600
7543,2024-04-05 11:09:40.158744400
7544,2024-04-05 11:09:40.225411200
7545,2024-04-05 11:09:40.292078000
7546,2024-04-05 11:09:40.358744800
7547,2024-04-05 11:09:40.425411600
7548,2024-04-05 11:09:40.492078400
7549,2024-04-05 11:09:40.558745200
7550,2024-04-05 11:09:40.625412000
7551,2024-04-05 11:09:40.692078800
7552,2024-04-05 11:09:40.758745600
7553,2024-04-05 11:09:40.825412400
7554,2024-04-05 11:09:40.892079200
7555,2024-04-05 11:09:40.958746000
7556,2024-04-05 11:09:41.025412800
7557,2024-04-05 11:09:41.092079600
7558,2024-04-05 11:09:41.158746400
7559,2024-04-05 11:09:41.225413200
7560,2024-04-05 11:09:41.292080000
7561,2024-04-05 11:09:41.358746800
7562,2024-04-05 11:09:41.425413600
7563,2024-04-05 11:09:41.492080400
7564,2024-04-05 11:09:41.558747200
7565,2024-04-05 11:09:41.625414000
7566,2024-04-05 11:09:41.692080800
7567,2024-04-05 11:09:41.758747600
7568,2024-04-05 11:09:41.825414400
7569,2024-04-05 11:09:41.892081200
7570,2024-04-05 11:09:41.958748000
7571,2024-04-05 11:09:42.025414800
7572,2024-04-05 11:09:42.092081600
7573,2024-04-05 11:09:42.158748400
7574,2024-04-05 11:09:42.225415200
7575,2024-04-05 11:09:42.292082000
7576,2024-04-05 11:09:42.358748800
7577,2024-04-05 11:09:42.425415600
7578,2024-04-05 11:09:42.492082400
7579,2024-04-05 11:09:42.558749200
7580,2024-04-05 11:09:42.625416000
7581,2024-04-05 11:09:42.692082800
7582,2024-04-05 11:09:42.758749600
7583,2024-04-05 11:09:42.825416400
7584,2024-04-05 11:09:42.892083200
7585,2024-04-05 11:09:42.958750000
7586,2024-04-05 11:09:43.025416800
7587,2024-04-05 11:09:43.092083600
7588,2024-04-05 11:09:43.158750400
7589,2024-04-05 11:09:43.225417200
7590,2024-04-05 11:09:43.292084000
7591,2024-04-05 11:09:43.358750800
7592,2024-04-05 11:09:43.425417600
7593,2024-04-05 11:09:43.492084400
7594,2024-04-05 11:09:43.558751200
7595,2024-04-05 11:09:43.625418000
7596,2024-04-05 11:09:43.692084800
7597,2024-04-05 11:09:43.758751600
7598,2024-04-05 11:09:43.825418400
7599,2024-04-05 11:09:43.892085200
7600,2024-04-05 11:09:43.958752000
7601,2024-04-05 11:09:44.025418800
7602,2024-04-05 11:09:44.092085600
7603,2024-04-05 11:09:44.158752400
7604,2024-04-05 11:09:44.225419200
7605,2024-04-05 11:09:44.292086000
7606,2024-04-05 11:09:44.358752800
7607,2024-04-05 11:09:44.425419600
7608,2024-04-05 11:09:44.492086400
7609,2024-04-05 11:09:44.558753200
7610,2024-04-05 11:09:44.625420000
7611,2024-04-05 11:09:44.692086800
7612,2024-04-05 11:09:44.758753600
7613,2024-04-05 11:09:44.825420400
7614,2024-04-05 11:09:44.892087200
7615,2024-04-05 11:09:44.958754000
7616,2024-04-05 11:09:45.025420800
7617,2024-04-05 11:09:45.092087600
7618,2024-04-05 11:09:45.158754400
7619,2024-04-05 11:09:45.225421200
7620,2024-04-05 11:09:45.292088000
7621,2024-04-05 11:09:45.358754800
7622,2024-04-05 11:09:45.425421600
7623,2024-04-05 11:09:45.492088400
7624,2024-04-05 11:09:45.558755200
7625,2024-04-05 11:09:45.625422000
7626,2024-04-05 11:09:45.692088800
7627,2024-04-05 11:09:45.758755600
7628,2024-04-05 11:09:45.825422400
7629,2024-04-05 11:09:45.892089200
7630,2024-04-05 11:09:45.958756000
7631,2024-04-05 11:09:46.025422800
7632,2024-04-05 11:09:46.092089600
7633,2024-04-05 11:09:46.158756400
7634,2024-04-05 11:09:46.225423200
7635,2024-04-05 11:09:46.292090000
7636,2024-04-05 11:09:46.358756800
7637,2024-04-05 11:09:46.425423600
7638,2024-04-05 11:09:46.492090400
7639,2024-04-05 11:09:46.558757200
7640,2024-04-05 11:09:46.625424000
7641,2024-04-05 11:09:46.692090800
7642,2024-04-05 11:09:46.758757600
7643,2024-04-05 11:09:46.825424400
7644,2024-04-05 11:09:46.892091200
7645,2024-04-05 11:09:46.958758000
7646,2024-04-05 11:09:47.025424800
7647,2024-04-05 11:09:47.092091600
7648,2024-04-05 11:09:47.158758400
7649,2024-04-05 11:09:47.225425200
7650,2024-04-05 11:09:47.292092000
7651,2024-04-05 11:09:47.358758800
7652,2024-04-05 11:09:47.425425600
7653,2024-04-05 11:09:47.492092400
7654,2024-04-05 11:09:47.558759200
7655,2024-04-05 11:09:47.625426000
7656,2024-04-05 11:09:47.692092800
7657,2024-04-05 11:09:47.758759600
7658,2024-04-05 11:09:47.825426400
7659,2024-04-05 11:09:47.892093200
7660,2024-04-05 11:09:47.958760000
7661,2024-04-05 11:09:48.025426800
7662,2024-04-05 11:09:48.092093600
7663,2024-04-05 11:09:48.158760400
7664,2024-04-05 11:09:48.225427200
7665,2024-04-05 11:09:48.292094000
7666,2024-04-05 11:09:48.358760800
7667,2024-04-05 11:09:48.425427600
7668,2024-04-05 11:09:48.492094400
7669,2024-04-05 11:09:48.558761200
7670,2024-04-05 11:09:48.625428000
7671,2024-04-05 11:09:48.692094800
7672,2024-04-05 11:09:48.758761600
7673,2024-04-05 11:09:48.825428400
7674,2024-04-05 11:09:48.892095200
7675,2024-04-05 11:09:48.958762000
7676,2024-04-05 11:09:49.025428800
7677,2024-04-05 11:09:49.092095600
7678,2024-04-05 11:09:49.158762400
7679,2024-04-05 11:09:49.225429200
7680,2024-04-05 11:09:49.292096000
7681,2024-04-05 11:09:49.358762800
7682,2024-04-05 11:09:49.425429600
7683,2024-04-05 11:09:49.492096400
7684,2024-04-05 11:09:49.558763200
7685,2024-04-05 11:09:49.625430000
7686,2024-04-05 11:09:49.692096800
7687,2024-04-05 11:09:49.758763600
7688,2024-04-05 11:09:49.825430400
7689,2024-04-05 11:09:49.892097200
7690,2024-04-05 11:09:49.958764000
7691,2024-04-05 11:09:50.025430800
7692,2024-04-05 11:09:50.092097600
7693,2024-04-05 11:09:50.158764400
7694,2024-04-05 11:09:50.225431200
7695,2024-04-05 11:09:50.292098000
7696,2024-04-05 11:09:50.358764800
7697,2024-04-05 11:09:50.425431600
7698,2024-04-05 11:09:50.492098400
7699,2024-04-05 11:09:50.558765200
7700,2024-04-05 11:09:50.625432000
7701,2024-04-05 11:09:50.692098800
7702,2024-04-05 11:09:50.758765600
7703,2024-04-05 11:09:50.825432400
7704,2024-04-05 11:09:50.892099200
7705,2024-04-05 11:09:50.958766000
